,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,loss,val_loss,model
1229,9.0,,,,,,,,,,,,,,,,,0.0140110459178686,0.016490701586008,ConvUpsc_v2_HF_100img
1230,10.0,,,,,,,,,,,,,,,,,0.0132273901253938,0.0159953217953443,ConvUpsc_v2_HF_100img
1231,11.0,,,,,,,,,,,,,,,,,0.0127161806449294,0.0155963879078626,ConvUpsc_v2_HF_100img
1232,12.0,,,,,,,,,,,,,,,,,0.0118911117315292,0.0146251423284411,ConvUpsc_v2_HF_100img
1233,13.0,,,,,,,,,,,,,,,,,0.0111041963100433,0.0144177442416548,ConvUpsc_v2_HF_100img
1234,14.0,,,,,,,,,,,,,,,,,0.0107765365391969,0.0141608128324151,ConvUpsc_v2_HF_100img
1235,15.0,,,,,,,,,,,,,,,,,0.0102543802931904,0.0140487728640437,ConvUpsc_v2_HF_100img
1236,16.0,,,,,,,,,,,,,,,,,0.0100171901285648,0.0136641766875982,ConvUpsc_v2_HF_100img
1237,17.0,,,,,,,,,,,,,,,,,0.0097129279747605,0.0137240020558238,ConvUpsc_v2_HF_100img
1238,18.0,,,,,,,,,,,,,,,,,0.0092475488781929,0.0131626706570386,ConvUpsc_v2_HF_100img
1239,19.0,,,,,,,,,,,,,,,,,0.0088823568075895,0.0133536970242857,ConvUpsc_v2_HF_100img
1240,20.0,,,,,,,,,,,,,,,,,0.0087035000324249,0.0127140814438462,ConvUpsc_v2_HF_100img
1241,21.0,,,,,,,,,,,,,,,,,0.0084302397444844,0.0127118937671184,ConvUpsc_v2_HF_100img
1242,22.0,,,,,,,,,,,,,,,,,0.0081955604255199,0.0125245274975895,ConvUpsc_v2_HF_100img
1243,23.0,,,,,,,,,,,,,,,,,0.0079602962359786,0.0123645905405282,ConvUpsc_v2_HF_100img
1244,24.0,,,,,,,,,,,,,,,,,0.0077568925917148,0.0121963480487465,ConvUpsc_v2_HF_100img
1245,25.0,,,,,,,,,,,,,,,,,0.00756277423352,0.0122105404734611,ConvUpsc_v2_HF_100img
1246,26.0,,,,,,,,,,,,,,,,,0.0073810312896966,0.0122488643974065,ConvUpsc_v2_HF_100img
1247,27.0,,,,,,,,,,,,,,,,,0.0073721543885767,0.0119450744241476,ConvUpsc_v2_HF_100img
1248,28.0,,,,,,,,,,,,,,,,,0.0072285323403775,0.0123384892940521,ConvUpsc_v2_HF_100img
1249,29.0,,,,,,,,,,,,,,,,,0.0072464016266167,0.0118504809215664,ConvUpsc_v2_HF_100img
1250,30.0,,,,,,,,,,,,,,,,,0.0068972213193774,0.0118191000074148,ConvUpsc_v2_HF_100img
1251,31.0,,,,,,,,,,,,,,,,,0.0067654810845851,0.0117398966103792,ConvUpsc_v2_HF_100img
1252,32.0,,,,,,,,,,,,,,,,,0.0066923582926392,0.011661410331726,ConvUpsc_v2_HF_100img
1253,33.0,,,,,,,,,,,,,,,,,0.0066007245332002,0.0115428315475583,ConvUpsc_v2_HF_100img
1254,34.0,,,,,,,,,,,,,,,,,0.0063408543355762,0.0115110371261835,ConvUpsc_v2_HF_100img
1255,35.0,,,,,,,,,,,,,,,,,0.0062672914937138,0.0114620877429842,ConvUpsc_v2_HF_100img
1256,36.0,,,,,,,,,,,,,,,,,0.0061127329245209,0.0114072142168879,ConvUpsc_v2_HF_100img
1257,37.0,,,,,,,,,,,,,,,,,0.006105872336775,0.0116520477458834,ConvUpsc_v2_HF_100img
1258,38.0,,,,,,,,,,,,,,,,,0.0059460359625518,0.0113918697461485,ConvUpsc_v2_HF_100img
1259,39.0,,,,,,,,,,,,,,,,,0.0059166001155972,0.0112440595403313,ConvUpsc_v2_HF_100img
1260,40.0,,,,,,,,,,,,,,,,,0.0058070071972906,0.011400201357901,ConvUpsc_v2_HF_100img
1261,41.0,,,,,,,,,,,,,,,,,0.0058516697026789,0.0111485943198204,ConvUpsc_v2_HF_100img
1262,42.0,,,,,,,,,,,,,,,,,0.0056294617243111,0.0111992470920085,ConvUpsc_v2_HF_100img
1263,43.0,,,,,,,,,,,,,,,,,0.0055588372051715,0.0111393788829445,ConvUpsc_v2_HF_100img
1264,44.0,,,,,,,,,,,,,,,,,0.0055339792743325,0.0109956879168748,ConvUpsc_v2_HF_100img
1265,45.0,,,,,,,,,,,,,,,,,0.0054197809658944,0.0110823111608624,ConvUpsc_v2_HF_100img
1266,46.0,,,,,,,,,,,,,,,,,0.0053048254922032,0.0108877047896385,ConvUpsc_v2_HF_100img
1267,47.0,,,,,,,,,,,,,,,,,0.005242692772299,0.0109587740153074,ConvUpsc_v2_HF_100img
1268,48.0,,,,,,,,,,,,,,,,,0.0052374550141394,0.0110397497192025,ConvUpsc_v2_HF_100img
1269,49.0,,,,,,,,,,,,,,,,,0.0051525286398828,0.0108949989080429,ConvUpsc_v2_HF_100img
1270,0.0,,,,,,,,,,,,,,,,,0.0123096406459808,0.0147299924865365,ConvUpsc_v2_dr_HF_100img
1271,1.0,,,,,,,,,,,,,,,,,0.0122518241405487,0.0141915706917643,ConvUpsc_v2_dr_HF_100img
1272,2.0,,,,,,,,,,,,,,,,,0.0121122673153877,0.0133080808445811,ConvUpsc_v2_dr_HF_100img
1273,3.0,,,,,,,,,,,,,,,,,0.0119886100292205,0.0131877465173602,ConvUpsc_v2_dr_HF_100img
1274,4.0,,,,,,,,,,,,,,,,,0.0120457112789154,0.0137692987918853,ConvUpsc_v2_dr_HF_100img
1275,5.0,,,,,,,,,,,,,,,,,0.01182755921036,0.0139380749315023,ConvUpsc_v2_dr_HF_100img
1276,6.0,,,,,,,,,,,,,,,,,0.0117719778791069,0.0139193451032042,ConvUpsc_v2_dr_HF_100img
1277,7.0,,,,,,,,,,,,,,,,,0.0118165574967861,0.0141330612823367,ConvUpsc_v2_dr_HF_100img
1278,8.0,,,,,,,,,,,,,,,,,0.0115595171228051,0.013593710027635,ConvUpsc_v2_dr_HF_100img
1279,9.0,,,,,,,,,,,,,,,,,0.0114798499271273,0.0134325120598077,ConvUpsc_v2_dr_HF_100img
1280,10.0,,,,,,,,,,,,,,,,,0.0115353846922516,0.014031927101314,ConvUpsc_v2_dr_HF_100img
1281,11.0,,,,,,,,,,,,,,,,,0.0115037318319082,0.0130541399121284,ConvUpsc_v2_dr_HF_100img
1282,12.0,,,,,,,,,,,,,,,,,0.0114912707358598,0.0128705687820911,ConvUpsc_v2_dr_HF_100img
1283,13.0,,,,,,,,,,,,,,,,,0.0111791584640741,0.0129569265991449,ConvUpsc_v2_dr_HF_100img
1284,14.0,,,,,,,,,,,,,,,,,0.0111999996006488,0.0131549574434757,ConvUpsc_v2_dr_HF_100img
1285,15.0,,,,,,,,,,,,,,,,,0.0112174050882458,0.0133910225704312,ConvUpsc_v2_dr_HF_100img
1286,16.0,,,,,,,,,,,,,,,,,0.0111918216571211,0.014166728593409,ConvUpsc_v2_dr_HF_100img
1287,17.0,,,,,,,,,,,,,,,,,0.0111117316409945,0.0128042204305529,ConvUpsc_v2_dr_HF_100img
1288,18.0,,,,,,,,,,,,,,,,,0.0110019166022539,0.0132209863513708,ConvUpsc_v2_dr_HF_100img
1289,19.0,,,,,,,,,,,,,,,,,0.0109216105192899,0.0130900591611862,ConvUpsc_v2_dr_HF_100img
1290,20.0,,,,,,,,,,,,,,,,,0.0108604738488793,0.0134344454854726,ConvUpsc_v2_dr_HF_100img
1291,21.0,,,,,,,,,,,,,,,,,0.0107821328565478,0.0133168529719114,ConvUpsc_v2_dr_HF_100img
1292,22.0,,,,,,,,,,,,,,,,,0.0107966149225831,0.0128552764654159,ConvUpsc_v2_dr_HF_100img
1293,23.0,,,,,,,,,,,,,,,,,0.0108066154643893,0.013102171011269,ConvUpsc_v2_dr_HF_100img
1294,24.0,,,,,,,,,,,,,,,,,0.010708125308156,0.0142238484695553,ConvUpsc_v2_dr_HF_100img
1295,25.0,,,,,,,,,,,,,,,,,0.0106892175972461,0.0132423220202326,ConvUpsc_v2_dr_HF_100img
1296,26.0,,,,,,,,,,,,,,,,,0.0105848209932446,0.013104923069477,ConvUpsc_v2_dr_HF_100img
1297,27.0,,,,,,,,,,,,,,,,,0.01058538723737,0.0132316062226891,ConvUpsc_v2_dr_HF_100img
1298,28.0,,,,,,,,,,,,,,,,,0.0104759437963366,0.0130904009565711,ConvUpsc_v2_dr_HF_100img
1299,29.0,,,,,,,,,,,,,,,,,0.0105696134269237,0.0134258586913347,ConvUpsc_v2_dr_HF_100img
1300,30.0,,,,,,,,,,,,,,,,,0.0104153510183095,0.0130045991390943,ConvUpsc_v2_dr_HF_100img
1301,31.0,,,,,,,,,,,,,,,,,0.0103140771389007,0.0128197632730007,ConvUpsc_v2_dr_HF_100img
1302,32.0,,,,,,,,,,,,,,,,,0.010357984341681,0.0133128184825181,ConvUpsc_v2_dr_HF_100img
1303,33.0,,,,,,,,,,,,,,,,,0.0103947138413786,0.0134141314774751,ConvUpsc_v2_dr_HF_100img
1304,34.0,,,,,,,,,,,,,,,,,0.0101893581449985,0.0131572457030415,ConvUpsc_v2_dr_HF_100img
1305,35.0,,,,,,,,,,,,,,,,,0.0100293904542922,0.0131374485790729,ConvUpsc_v2_dr_HF_100img
1306,36.0,,,,,,,,,,,,,,,,,0.0101672951132059,0.0134813729673624,ConvUpsc_v2_dr_HF_100img
1307,37.0,,,,,,,,,,,,,,,,,0.0102235442027449,0.012428100220859,ConvUpsc_v2_dr_HF_100img
1308,38.0,,,,,,,,,,,,,,,,,0.0100484434515237,0.0130577785894274,ConvUpsc_v2_dr_HF_100img
1309,39.0,,,,,,,,,,,,,,,,,0.0099045410752296,0.0128228878602385,ConvUpsc_v2_dr_HF_100img
1310,40.0,,,,,,,,,,,,,,,,,0.0099072018638253,0.0125809395685791,ConvUpsc_v2_dr_HF_100img
1311,41.0,,,,,,,,,,,,,,,,,0.0100516378879547,0.012209135107696,ConvUpsc_v2_dr_HF_100img
1312,42.0,,,,,,,,,,,,,,,,,0.0100676417350769,0.0125467451289296,ConvUpsc_v2_dr_HF_100img
1313,43.0,,,,,,,,,,,,,,,,,0.0098835909739136,0.0127706760540604,ConvUpsc_v2_dr_HF_100img
1314,44.0,,,,,,,,,,,,,,,,,0.0097601516172289,0.0121824387460947,ConvUpsc_v2_dr_HF_100img
1315,45.0,,,,,,,,,,,,,,,,,0.0098301665857434,0.0120865684002637,ConvUpsc_v2_dr_HF_100img
1316,46.0,,,,,,,,,,,,,,,,,0.009891465306282,0.0118903229013085,ConvUpsc_v2_dr_HF_100img
1317,47.0,,,,,,,,,,,,,,,,,0.0096844835206866,0.0126048242673277,ConvUpsc_v2_dr_HF_100img
1318,48.0,,,,,,,,,,,,,,,,,0.0096561992540955,0.0122456960380077,ConvUpsc_v2_dr_HF_100img
1319,49.0,,,,,,,,,,,,,,,,,0.0095926718786358,0.0127140656113624,ConvUpsc_v2_dr_HF_100img
1320,50.0,,,,,,,,,,,,,,,,,0.0095069454982876,0.012764248996973,ConvUpsc_v2_dr_HF_100img
1321,51.0,,,,,,,,,,,,,,,,,0.0095885405316948,0.0124071463942527,ConvUpsc_v2_dr_HF_100img
1322,52.0,,,,,,,,,,,,,,,,,0.0095757944509387,0.0127344103530049,ConvUpsc_v2_dr_HF_100img
1323,53.0,,,,,,,,,,,,,,,,,0.0095147555693984,0.0128885051235556,ConvUpsc_v2_dr_HF_100img
1324,54.0,,,,,,,,,,,,,,,,,0.0097466222941875,0.0128834163770079,ConvUpsc_v2_dr_HF_100img
1325,55.0,,,,,,,,,,,,,,,,,0.0095177320763468,0.0123403668403625,ConvUpsc_v2_dr_HF_100img
1326,56.0,,,,,,,,,,,,,,,,,0.0094359004870057,0.0120836906135082,ConvUpsc_v2_dr_HF_100img
1327,57.0,,,,,,,,,,,,,,,,,0.0094028506428003,0.012828305363655,ConvUpsc_v2_dr_HF_100img
1328,58.0,,,,,,,,,,,,,,,,,0.0095218904316425,0.012872964143753,ConvUpsc_v2_dr_HF_100img
1329,59.0,,,,,,,,,,,,,,,,,0.0094083258882164,0.0124188717454671,ConvUpsc_v2_dr_HF_100img
1330,60.0,,,,,,,,,,,,,,,,,0.009388206526637,0.0121714547276496,ConvUpsc_v2_dr_HF_100img
1331,61.0,,,,,,,,,,,,,,,,,0.0092859752476215,0.0126008577644824,ConvUpsc_v2_dr_HF_100img
1332,62.0,,,,,,,,,,,,,,,,,0.0093450807034969,0.0125690316781401,ConvUpsc_v2_dr_HF_100img
1333,63.0,,,,,,,,,,,,,,,,,0.0093140406534075,0.0117861423641443,ConvUpsc_v2_dr_HF_100img
1334,64.0,,,,,,,,,,,,,,,,,0.0091906925663352,0.012667529284954,ConvUpsc_v2_dr_HF_100img
1335,65.0,,,,,,,,,,,,,,,,,0.0090253353118896,0.0122439842671155,ConvUpsc_v2_dr_HF_100img
1336,66.0,,,,,,,,,,,,,,,,,0.0090622371062636,0.0125300046056509,ConvUpsc_v2_dr_HF_100img
1337,67.0,,,,,,,,,,,,,,,,,0.0090681770816445,0.0125166121870279,ConvUpsc_v2_dr_HF_100img
1338,68.0,,,,,,,,,,,,,,,,,0.0091257756575942,0.0127448318526148,ConvUpsc_v2_dr_HF_100img
1339,69.0,,,,,,,,,,,,,,,,,0.0090500814840197,0.012295288965106,ConvUpsc_v2_dr_HF_100img
1340,70.0,,,,,,,,,,,,,,,,,0.009189567528665,0.0135681955143809,ConvUpsc_v2_dr_HF_100img
1341,71.0,,,,,,,,,,,,,,,,,0.0090880244970321,0.0119296042248606,ConvUpsc_v2_dr_HF_100img
1342,72.0,,,,,,,,,,,,,,,,,0.0090144453570246,0.0121474107727408,ConvUpsc_v2_dr_HF_100img
1343,73.0,,,,,,,,,,,,,,,,,0.0089396489784121,0.0122855408117175,ConvUpsc_v2_dr_HF_100img
1344,74.0,,,,,,,,,,,,,,,,,0.0088861603289842,0.0121902199462056,ConvUpsc_v2_dr_HF_100img
1345,75.0,,,,,,,,,,,,,,,,,0.0089650237932801,0.0117538589984178,ConvUpsc_v2_dr_HF_100img
1346,76.0,,,,,,,,,,,,,,,,,0.0088649047538638,0.0120815336704254,ConvUpsc_v2_dr_HF_100img
1347,77.0,,,,,,,,,,,,,,,,,0.0089379111304879,0.0116768097504973,ConvUpsc_v2_dr_HF_100img
1348,78.0,,,,,,,,,,,,,,,,,0.0089836893603205,0.0117818787693977,ConvUpsc_v2_dr_HF_100img
1349,79.0,,,,,,,,,,,,,,,,,0.0089185340330004,0.0121365264058113,ConvUpsc_v2_dr_HF_100img
1350,80.0,,,,,,,,,,,,,,,,,0.0089407917112112,0.0115963136777281,ConvUpsc_v2_dr_HF_100img
1351,81.0,,,,,,,,,,,,,,,,,0.0088079338893294,0.012535254471004,ConvUpsc_v2_dr_HF_100img
1352,82.0,,,,,,,,,,,,,,,,,0.0088242953643202,0.0122894616797566,ConvUpsc_v2_dr_HF_100img
1353,83.0,,,,,,,,,,,,,,,,,0.0087437629699707,0.0124825183302164,ConvUpsc_v2_dr_HF_100img
1354,84.0,,,,,,,,,,,,,,,,,0.0086994795128703,0.0125091820955276,ConvUpsc_v2_dr_HF_100img
1355,85.0,,,,,,,,,,,,,,,,,0.0086376573890447,0.0127206780016422,ConvUpsc_v2_dr_HF_100img
1356,86.0,,,,,,,,,,,,,,,,,0.0086870854720473,0.011773525737226,ConvUpsc_v2_dr_HF_100img
1357,87.0,,,,,,,,,,,,,,,,,0.0085760410875082,0.0118555538356304,ConvUpsc_v2_dr_HF_100img
1358,88.0,,,,,,,,,,,,,,,,,0.0086243245750665,0.0116922566667199,ConvUpsc_v2_dr_HF_100img
1359,89.0,,,,,,,,,,,,,,,,,0.0087288934737443,0.0131083130836486,ConvUpsc_v2_dr_HF_100img
1360,90.0,,,,,,,,,,,,,,,,,0.0087747555226087,0.0132645415142178,ConvUpsc_v2_dr_HF_100img
1361,91.0,,,,,,,,,,,,,,,,,0.0087566077709198,0.012319752946496,ConvUpsc_v2_dr_HF_100img
1362,92.0,,,,,,,,,,,,,,,,,0.008709056302905,0.0122731560841202,ConvUpsc_v2_dr_HF_100img
1363,93.0,,,,,,,,,,,,,,,,,0.0086380941793322,0.0117715736851096,ConvUpsc_v2_dr_HF_100img
1364,94.0,,,,,,,,,,,,,,,,,0.008531404659152,0.0124692460522055,ConvUpsc_v2_dr_HF_100img
1365,95.0,,,,,,,,,,,,,,,,,0.008443028666079,0.0120732598006725,ConvUpsc_v2_dr_HF_100img
1366,96.0,,,,,,,,,,,,,,,,,0.0085247810930013,0.0120952269062399,ConvUpsc_v2_dr_HF_100img
1367,97.0,,,,,,,,,,,,,,,,,0.008565261028707,0.0125210909172892,ConvUpsc_v2_dr_HF_100img
1368,98.0,,,,,,,,,,,,,,,,,0.0084917489439249,0.0115569615736603,ConvUpsc_v2_dr_HF_100img
1369,99.0,,,,,,,,,,,,,,,,,0.0083951046690344,0.0118098501116037,ConvUpsc_v2_dr_HF_100img
0,,,,,,,,,,,,,,,,,,1.4442108869552612,0.8980480432510376,Unet_scl_hist
1,,,,,,,,,,,,,,,,,,1.1231440305709839,0.8643713593482971,Unet_scl_hist
2,,,,,,,,,,,,,,,,,,0.9027498960494995,0.8417912721633911,Unet_scl_hist
3,,,,,,,,,,,,,,,,,,0.7646275758743286,0.8345417976379395,Unet_scl_hist
4,,,,,,,,,,,,,,,,,,0.6743573546409607,0.8294695615768433,Unet_scl_hist
